Date,Open,High,Low,Close,Adj Close,Volume
2010-04-26,20.600000,21.040001,20.250000,20.900000,17.653015,112100
2010-05-03,20.780001,21.000000,19.959999,20.129999,17.002640,126400
2010-05-10,20.209999,20.590000,20.120001,20.250000,17.103996,123500
2010-05-17,20.260000,20.600000,19.750000,20.000000,16.892839,179600
2010-05-24,19.650000,19.889999,18.900000,19.120001,16.149553,186800
2010-05-31,19.170000,19.580000,18.709999,18.840000,15.913055,148500
2010-06-07,18.990000,20.040001,18.889999,20.000000,16.892839,122700
2010-06-14,20.250000,21.980000,20.250000,21.980000,18.565224,137300
2010-06-21,21.870001,22.450001,21.760000,22.299999,18.835514,150900
2010-06-28,22.219999,22.450001,21.760000,21.990000,18.573675,224300
2010-07-05,22.120001,22.650000,21.959999,22.020000,18.599014,151000
2010-07-12,21.590000,22.299999,21.590000,22.059999,18.632797,1519000
2010-07-19,21.950001,22.790001,21.950001,22.600000,19.088909,73900
2010-07-26,22.700001,23.350000,22.290001,22.330000,18.860859,208000
2010-08-02,22.459999,22.889999,22.110001,22.889999,19.333851,52200
2010-08-09,22.750000,23.049999,21.600000,21.600000,18.244261,80000
2010-08-16,22.030001,22.500000,21.400000,21.680000,18.311834,123800
2010-08-23,21.770000,22.350000,21.350000,22.000000,18.582119,117200
2010-08-30,22.260000,22.850000,22.139999,22.799999,19.257833,95200
2010-09-06,22.920000,23.030001,22.670000,22.930000,19.367638,108800
2010-09-13,22.879999,23.219999,21.900000,22.180000,18.734156,69100
2010-09-20,22.110001,23.219999,22.110001,22.750000,19.215603,122100
2010-09-27,22.799999,23.080000,22.360001,22.840000,19.291624,83300
2010-10-04,22.650000,22.650000,21.299999,21.549999,18.461628,200700
2010-10-11,21.510000,21.580000,20.889999,21.270000,18.221760,88400
2010-10-18,21.209999,21.520000,21.049999,21.240000,18.196058,85300
2010-10-25,21.500000,21.799999,20.700001,20.889999,17.896215,94000
2010-11-01,20.900000,21.309999,20.660000,21.260000,18.213194,115600
2010-11-08,21.110001,21.790001,20.740000,21.600000,18.504463,85100
2010-11-15,21.350000,21.650000,20.799999,21.590000,18.495899,107500
2010-11-22,21.459999,21.600000,21.000000,21.120001,18.093254,52800
2010-11-29,20.950001,21.320000,20.530001,21.320000,18.264593,195800
2010-12-06,21.030001,21.379999,20.610001,21.330000,18.273157,151700
2010-12-13,21.450001,21.790001,20.950001,21.180000,18.144657,166900
2010-12-20,21.000000,21.230000,20.840000,21.040001,18.024717,144200
2010-12-27,21.299999,21.920000,21.299999,21.920000,18.778606,231100
2011-01-03,21.930000,22.049999,21.320000,21.440001,18.367395,147400
2011-01-10,21.299999,21.570000,21.200001,21.340000,18.281727,135500
2011-01-17,21.160000,21.370001,20.320000,20.320000,17.407906,491200
